id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
10072,Ana,anagarcia,creada,30.0,2024-09-05 09:47:15
10073,Ana,anagarcia,creada,37.5,2024-10-05 16:09:59
10074,Camilo,camip1234,creada,20.0,2023-04-29 06:22:33
10075,Daniel,dannyg123,creada,22.5,2024-02-17 22:38:23
10076,Carlos,carlito01,creada,22.0,2023-03-24 22:59:38
10077,Camila,cami_sm23,creada,16.0,2024-10-22 13:57:17
10078,Andrea,andreamg,creada,24.0,2023-07-13 12:39:33
10079,Ana,anagarcia,creada,30.0,2024-08-10 17:41:26
10080,Valeria,valeria_1,creada,32.5,2024-11-16 04:10:11
10081,Camila,cami_sm23,creada,32.0,2024-04-08 20:13:50
10082,Carlos,carlito01,creada,22.0,2023-01-01 22:25:20
10083,Valeria,valeria_1,creada,32.5,2024-02-06 02:44:08
10084,Andrea,andreamg,creada,72.0,2023-05-14 06:48:10
10085,Daniel,dannyg123,creada,45.0,2023-08-01 15:45:57
10086,Ana,anagarcia,creada,60.0,2024-10-22 12:14:30
10087,Ana,anagarcia,creada,30.0,2024-06-25 19:33:10
10088,Camilo,camip1234,creada,50.0,2024-03-28 21:01:17
10089,Carlos,carlito01,creada,27.5,2024-01-11 16:55:29
10090,Valeria,valeria_1,creada,26.0,2024-09-16 16:25:41
10091,Ana,anagarcia,creada,30.0,2024-04-16 19:12:53
10092,Carlos,carlito01,creada,27.5,2023-10-21 17:11:11
10093,Carlos,carlito01,creada,66.0,2023-08-14 18:02:49
10094,Camila,cami_sm23,creada,48.0,2023-03-14 17:35:38
10095,Ana,anagarcia,creada,37.5,2023-06-08 11:37:05
10096,Andrea,andreamg,creada,30.0,2024-07-23 00:32:26
10097,Andrea,andreamg,creada,48.0,2024-06-27 09:37:18
10098,Valeria,valeria_1,creada,65.0,2023-03-10 13:17:01
10099,Ana,anagarcia,creada,75.0,2024-11-11 06:55:07
10100,Carlos,carlito01,creada,27.5,2023-08-23 22:55:24
10101,Valeria,valeria_1,creada,32.5,2023-09-14 09:28:31
10102,Andrea,andreamg,creada,24.0,2024-01-12 10:46:32
10103,Camilo,camip1234,creada,20.0,2023-02-06 19:15:27
10104,Andrea,andreamg,creada,60.0,2024-03-09 17:13:23
10105,Andrea,andreamg,creada,24.0,2024-07-02 08:17:59
10106,Carlos,carlito01,creada,55.0,2023-01-03 02:19:24
10107,Andrea,andreamg,creada,60.0,2023-01-01 13:37:20
10108,Valeria,valeria_1,creada,65.0,2024-02-27 03:42:00
10109,Camilo,camip1234,creada,20.0,2023-10-05 06:27:01
10110,Carlos,carlito01,creada,22.0,2023-01-17 05:07:47
10111,Carlos,carlito01,creada,66.0,2024-02-09 23:32:13
10112,Camilo,camip1234,creada,20.0,2023-02-03 20:31:41
10113,Ana,anagarcia,creada,37.5,2023-08-03 03:34:03
10114,Daniel,dannyg123,creada,18.0,2023-10-27 18:18:05
10115,Daniel,dannyg123,creada,54.0,2023-07-13 12:48:03
10116,Andrea,andreamg,creada,72.0,2023-07-27 21:25:39
10117,Camilo,camip1234,creada,20.0,2023-12-31 10:38:31
10118,Valeria,valeria_1,creada,52.0,2023-06-30 11:30:02
10119,Camilo,camip1234,creada,20.0,2023-07-11 18:24:46
10120,Valeria,valeria_1,creada,78.0,2023-11-23 12:25:01
10121,Valeria,valeria_1,creada,26.0,2024-05-15 09:42:37
10122,Andrea,andreamg,creada,24.0,2023-03-18 04:08:19
10123,Ana,anagarcia,creada,30.0,2024-07-11 06:15:14
10124,Andrea,andreamg,creada,24.0,2024-07-08 11:20:48
10125,Andrea,andreamg,creada,72.0,2024-02-12 22:08:47
10126,Valeria,valeria_1,creada,26.0,2024-07-27 22:03:21
10127,Daniel,dannyg123,creada,54.0,2024-04-16 03:48:23
10128,Valeria,valeria_1,creada,26.0,2023-11-16 07:16:23
10129,Ana,anagarcia,creada,90.0,2023-05-15 18:52:34
10130,Camilo,camip1234,creada,40.0,2024-06-18 11:15:09
10131,Ana,anagarcia,creada,90.0,2024-02-09 04:24:18
10132,Valeria,valeria_1,creada,32.5,2023-02-09 02:00:12
10133,Andrea,andreamg,creada,60.0,2023-08-27 19:52:29
10134,Camila,cami_sm23,creada,40.0,2024-10-28 08:03:41
10135,Ana,anagarcia,creada,30.0,2023-03-04 18:08:33
10136,Andrea,andreamg,creada,24.0,2024-05-08 06:42:27
10137,Andrea,andreamg,creada,24.0,2023-06-07 04:47:22
10138,Camilo,camip1234,creada,20.0,2023-01-09 07:43:01
10139,Andrea,andreamg,creada,30.0,2023-05-04 15:41:05
10140,Andrea,andreamg,creada,24.0,2023-05-16 07:04:14
10141,Camilo,camip1234,creada,20.0,2024-02-23 18:08:59
10142,Daniel,dannyg123,creada,18.0,2024-02-14 12:18:23
10143,Valeria,valeria_1,creada,26.0,2023-04-17 19:07:34
10144,Ana,anagarcia,creada,30.0,2023-05-05 17:18:13
10145,Andrea,andreamg,creada,60.0,2023-11-30 09:39:26
10146,Andrea,andreamg,creada,24.0,2023-06-20 03:09:08
10147,Ana,anagarcia,creada,37.5,2023-11-25 20:20:04
10148,Camilo,camip1234,creada,50.0,2024-08-13 00:44:01
10149,Ana,anagarcia,creada,30.0,2024-07-20 23:25:59
10150,Andrea,andreamg,creada,60.0,2023-09-03 04:58:22
10151,Camilo,camip1234,creada,25.0,2023-11-22 09:24:31
10152,Ana,anagarcia,creada,30.0,2024-08-09 14:15:32
10153,Ana,anagarcia,creada,37.5,2024-03-21 09:39:38
10154,Camilo,camip1234,creada,20.0,2024-07-07 06:40:06
10155,Valeria,valeria_1,creada,26.0,2024-07-31 07:04:38
10156,Ana,anagarcia,creada,90.0,2024-07-26 19:19:01
10157,Ana,anagarcia,creada,30.0,2024-11-30 11:27:33
10158,Carlos,carlito01,creada,44.0,2023-01-22 05:15:54
10159,Valeria,valeria_1,creada,26.0,2024-05-30 23:24:10
10160,Valeria,valeria_1,creada,26.0,2023-12-23 18:22:42
10161,Valeria,valeria_1,creada,26.0,2023-01-29 19:30:21
10162,Andrea,andreamg,creada,48.0,2024-06-20 05:28:28
10163,Valeria,valeria_1,creada,26.0,2024-10-22 03:38:33
10164,Camila,cami_sm23,creada,16.0,2024-02-03 14:55:16
10165,Camila,cami_sm23,creada,40.0,2023-11-23 07:42:26
10166,Camila,cami_sm23,creada,16.0,2023-09-26 14:58:43
10167,Camilo,camip1234,creada,40.0,2024-04-12 21:41:37
10168,Andrea,andreamg,creada,24.0,2024-02-07 20:37:41
10169,Camilo,camip1234,creada,60.0,2023-11-17 08:01:12
10170,Camila,cami_sm23,creada,16.0,2023-03-16 11:15:51
10171,Valeria,valeria_1,creada,78.0,2024-10-27 23:13:15
10172,Valeria,valeria_1,creada,26.0,2024-07-17 11:38:08
10173,Carlos,carlito01,creada,22.0,2023-07-03 21:06:24
10174,Carlos,carlito01,creada,44.0,2024-08-02 18:29:38
10175,Camilo,camip1234,creada,50.0,2024-04-17 14:56:30
10176,Ana,anagarcia,creada,75.0,2024-10-21 02:42:45
10177,Andrea,andreamg,creada,24.0,2024-10-16 13:57:55
10178,Ana,anagarcia,creada,90.0,2023-08-13 12:33:22
10179,Ana,anagarcia,creada,30.0,2023-07-29 06:43:53
10180,Ana,anagarcia,creada,37.5,2024-11-05 08:59:01
10181,Carlos,carlito01,creada,22.0,2024-01-12 07:22:00
10182,Camilo,camip1234,creada,20.0,2024-08-14 12:32:49
10183,Andrea,andreamg,creada,24.0,2023-04-13 15:57:58
10184,Valeria,valeria_1,creada,78.0,2023-10-10 14:17:12
10185,Camila,cami_sm23,creada,40.0,2023-03-29 12:37:36
10186,Valeria,valeria_1,creada,78.0,2023-01-30 10:41:39
10187,Camila,cami_sm23,creada,16.0,2023-02-26 10:48:08
10188,Andrea,andreamg,creada,48.0,2024-09-25 02:05:27
10189,Ana,anagarcia,creada,37.5,2024-06-08 08:58:48
10190,Andrea,andreamg,creada,24.0,2024-05-05 17:12:43
10191,Valeria,valeria_1,creada,65.0,2024-07-11 12:38:45
10192,Ana,anagarcia,creada,90.0,2023-05-25 10:40:14
10193,Carlos,carlito01,creada,66.0,2024-04-10 00:42:51
10194,Daniel,dannyg123,creada,18.0,2023-04-12 04:52:22
10195,Ana,anagarcia,creada,90.0,2023-05-15 06:31:13
10196,Ana,anagarcia,creada,75.0,2023-07-19 21:46:56
10197,Ana,anagarcia,creada,90.0,2023-04-29 07:02:52
10198,Camila,cami_sm23,creada,20.0,2024-02-21 05:29:38
10199,Ana,anagarcia,creada,60.0,2023-02-25 07:16:10
10200,Camilo,camip1234,creada,50.0,2023-12-27 04:17:54
10201,Ana,anagarcia,creada,30.0,2023-02-12 11:06:06
10202,Ana,anagarcia,creada,30.0,2024-07-12 15:13:22
10203,Andrea,andreamg,creada,24.0,2023-03-08 12:54:23
10204,Valeria,valeria_1,creada,26.0,2024-07-09 18:07:12
10205,Valeria,valeria_1,creada,26.0,2024-10-04 22:10:09
10206,Ana,anagarcia,creada,30.0,2023-10-14 13:45:22
10207,Ana,anagarcia,creada,30.0,2023-01-15 15:30:26
10208,Andrea,andreamg,creada,72.0,2023-05-24 18:00:35
10209,Andrea,andreamg,creada,24.0,2024-01-05 23:35:04
10210,Valeria,valeria_1,creada,65.0,2023-04-15 02:07:13
10211,Ana,anagarcia,creada,30.0,2023-08-21 21:03:31
10212,Andrea,andreamg,creada,72.0,2023-03-14 00:07:59
10213,Camila,cami_sm23,creada,16.0,2023-03-19 08:59:43
10214,Andrea,andreamg,creada,72.0,2023-01-30 01:07:35
10215,Daniel,dannyg123,creada,18.0,2023-07-06 13:30:23
10216,Andrea,andreamg,creada,24.0,2023-10-05 11:13:36
10217,Ana,anagarcia,creada,37.5,2023-09-16 15:33:25
10218,Valeria,valeria_1,creada,26.0,2024-01-12 07:55:31
10219,Andrea,andreamg,creada,72.0,2023-12-19 19:27:36
10220,Daniel,dannyg123,creada,54.0,2023-04-04 05:56:24
10221,Camila,cami_sm23,creada,16.0,2024-05-05 15:08:23
10222,Ana,anagarcia,creada,37.5,2024-01-20 06:51:17
10223,Ana,anagarcia,creada,30.0,2023-10-18 05:12:30
10224,Camila,cami_sm23,creada,16.0,2023-08-26 10:31:49
10225,Andrea,andreamg,creada,24.0,2024-08-28 22:49:42
10226,Andrea,andreamg,creada,48.0,2024-08-01 12:29:10
10227,Valeria,valeria_1,creada,78.0,2023-08-08 08:07:54
10228,Andrea,andreamg,creada,30.0,2023-06-07 04:05:14
10229,Daniel,dannyg123,creada,18.0,2024-08-25 09:35:21
10230,Ana,anagarcia,creada,90.0,2023-05-25 04:17:13
10231,Ana,anagarcia,creada,37.5,2024-11-28 07:43:39
10232,Ana,anagarcia,creada,90.0,2023-10-18 13:59:46
10233,Camilo,camip1234,creada,25.0,2024-05-04 05:42:31
10234,Carlos,carlito01,creada,66.0,2024-01-19 23:03:10
10235,Camilo,camip1234,creada,20.0,2023-06-08 06:21:20
10236,Valeria,valeria_1,creada,26.0,2024-03-06 06:47:43
10237,Ana,anagarcia,creada,30.0,2023-07-07 07:15:04
10238,Camila,cami_sm23,creada,16.0,2023-11-26 07:51:07
10239,Camilo,camip1234,creada,20.0,2023-12-29 19:23:39
10240,Carlos,carlito01,creada,27.5,2024-02-11 02:25:24
10241,Valeria,valeria_1,creada,32.5,2023-10-21 11:33:12
10242,Carlos,carlito01,creada,55.0,2023-10-10 13:05:45
10243,Ana,anagarcia,creada,60.0,2024-11-13 19:53:29
10244,Camilo,camip1234,creada,60.0,2024-11-25 15:34:05
10245,Valeria,valeria_1,creada,65.0,2023-10-20 22:56:12
10246,Daniel,dannyg123,creada,18.0,2023-06-03 23:16:35
10247,Ana,anagarcia,creada,37.5,2024-04-10 04:38:44
10248,Ana,anagarcia,creada,75.0,2023-01-06 18:06:35
10249,Camilo,camip1234,creada,25.0,2024-07-19 05:29:25
10250,Daniel,dannyg123,creada,18.0,2023-03-01 23:30:17
10251,Camilo,camip1234,creada,60.0,2023-03-27 08:19:37
10252,Ana,anagarcia,creada,90.0,2023-04-20 21:37:03
10253,Andrea,andreamg,creada,24.0,2024-10-14 23:31:19
10254,Carlos,carlito01,creada,55.0,2023-07-03 08:57:38
10255,Camilo,camip1234,creada,20.0,2023-11-02 13:33:04
10256,Valeria,valeria_1,creada,26.0,2024-02-21 02:02:12
10257,Ana,anagarcia,creada,30.0,2023-05-22 10:36:36
10258,Ana,anagarcia,creada,90.0,2024-08-06 06:53:47
10259,Camilo,camip1234,creada,60.0,2024-01-23 23:17:12
10260,Valeria,valeria_1,creada,32.5,2023-09-11 16:48:53
10261,Andrea,andreamg,creada,60.0,2024-01-04 18:36:14
10262,Ana,anagarcia,creada,30.0,2023-04-15 20:56:02
10263,Camilo,camip1234,creada,25.0,2024-09-22 20:50:45
10264,Andrea,andreamg,creada,72.0,2023-05-14 12:48:17
10265,Ana,anagarcia,creada,30.0,2023-05-09 06:50:53
10266,Camila,cami_sm23,creada,16.0,2024-08-19 04:46:14
10267,Ana,anagarcia,creada,30.0,2023-01-13 22:01:02
10268,Daniel,dannyg123,creada,45.0,2024-08-23 04:41:55
10269,Andrea,andreamg,creada,24.0,2023-11-10 09:33:50
10270,Ana,anagarcia,creada,30.0,2023-10-22 15:10:43
10271,Daniel,dannyg123,creada,18.0,2023-08-01 09:39:50
10272,Camila,cami_sm23,creada,16.0,2024-10-13 18:34:11
10273,Camilo,camip1234,creada,25.0,2024-04-25 17:32:56
10274,Andrea,andreamg,creada,24.0,2024-03-10 00:04:20
10275,Carlos,carlito01,creada,22.0,2023-10-13 11:08:21
10276,Ana,anagarcia,creada,30.0,2024-02-12 12:54:18
10277,Carlos,carlito01,creada,27.5,2024-09-20 13:10:28
10278,Ana,anagarcia,creada,30.0,2023-11-06 05:17:32
10279,Ana,anagarcia,creada,75.0,2024-07-01 11:40:48
10280,Camilo,camip1234,creada,40.0,2024-07-18 06:34:00
10281,Ana,anagarcia,creada,75.0,2023-04-16 18:59:42
10282,Ana,anagarcia,creada,30.0,2023-09-21 22:04:59
10283,Camilo,camip1234,creada,25.0,2023-11-09 00:23:42
10284,Camila,cami_sm23,creada,16.0,2024-02-23 22:15:21
10285,Valeria,valeria_1,creada,65.0,2024-08-28 12:09:53
10286,Valeria,valeria_1,creada,26.0,2024-01-05 06:39:54
10287,Camila,cami_sm23,creada,40.0,2023-09-24 15:34:23
10288,Carlos,carlito01,creada,22.0,2023-11-15 20:48:15
10289,Valeria,valeria_1,creada,65.0,2024-02-04 14:33:15
10290,Ana,anagarcia,creada,75.0,2023-11-30 14:40:58
10291,Andrea,andreamg,creada,24.0,2024-05-10 05:44:16
10292,Andrea,andreamg,creada,24.0,2024-05-22 14:42:56
10293,Andrea,andreamg,creada,48.0,2024-11-07 12:15:30
10294,Ana,anagarcia,creada,75.0,2024-10-10 07:55:29
10295,Andrea,andreamg,creada,24.0,2023-02-26 11:29:49
10296,Camila,cami_sm23,creada,32.0,2023-02-10 16:38:19
10297,Andrea,andreamg,creada,48.0,2023-12-11 23:44:35
10298,Ana,anagarcia,creada,90.0,2023-12-22 22:09:36
10299,Ana,anagarcia,creada,75.0,2023-10-04 10:07:43
10300,Ana,anagarcia,creada,30.0,2024-09-28 20:55:28
10301,Valeria,valeria_1,creada,26.0,2024-03-21 00:44:44
10302,Carlos,carlito01,creada,27.5,2024-01-16 09:02:34
10303,Camilo,camip1234,creada,60.0,2024-06-18 05:44:46
10304,Valeria,valeria_1,creada,32.5,2024-02-09 01:19:15
10305,Carlos,carlito01,creada,22.0,2023-05-20 20:34:24
10306,Ana,anagarcia,creada,30.0,2024-04-22 01:51:52
10307,Daniel,dannyg123,creada,18.0,2023-09-28 20:50:48
10308,Ana,anagarcia,creada,90.0,2023-12-13 00:21:02
10309,Andrea,andreamg,creada,24.0,2023-04-23 19:17:36
10310,Camila,cami_sm23,creada,16.0,2024-06-06 00:18:34
10311,Andrea,andreamg,creada,24.0,2023-11-02 21:56:23
10312,Carlos,carlito01,creada,44.0,2023-02-23 05:37:30
10313,Ana,anagarcia,creada,90.0,2023-04-15 00:47:33
10314,Andrea,andreamg,creada,60.0,2023-05-12 01:05:40
10315,Ana,anagarcia,creada,30.0,2024-02-03 20:36:17
10316,Ana,anagarcia,creada,60.0,2023-01-14 04:38:36
10317,Daniel,dannyg123,creada,45.0,2023-06-23 01:47:05
10318,Andrea,andreamg,creada,24.0,2023-05-14 22:27:40
10319,Andrea,andreamg,creada,48.0,2023-11-28 04:40:46
10320,Carlos,carlito01,creada,44.0,2024-05-23 13:32:06
10321,Camila,cami_sm23,creada,32.0,2023-06-25 08:32:30
10322,Camilo,camip1234,creada,50.0,2024-05-01 09:30:28
10323,Andrea,andreamg,creada,72.0,2024-07-15 12:37:48
10324,Carlos,carlito01,creada,27.5,2023-10-26 07:55:02
10325,Carlos,carlito01,creada,22.0,2023-04-12 14:45:51
10326,Valeria,valeria_1,creada,32.5,2023-06-29 17:28:05
10327,Andrea,andreamg,creada,24.0,2024-01-22 17:00:36
10328,Andrea,andreamg,creada,24.0,2023-05-20 02:11:28
10329,Daniel,dannyg123,creada,22.5,2023-12-22 23:25:53
10330,Valeria,valeria_1,creada,65.0,2024-07-04 08:53:42
10331,Andrea,andreamg,creada,24.0,2024-11-19 01:02:42
10332,Valeria,valeria_1,creada,65.0,2023-06-06 23:04:28
10333,Ana,anagarcia,creada,90.0,2023-11-14 12:01:30
10334,Daniel,dannyg123,creada,18.0,2023-12-03 22:52:57
10335,Valeria,valeria_1,creada,26.0,2024-09-10 01:48:18
10336,Andrea,andreamg,creada,24.0,2023-04-23 20:55:27
10337,Camilo,camip1234,creada,25.0,2023-10-12 09:04:35
10338,Andrea,andreamg,creada,72.0,2024-05-25 14:18:23
10339,Ana,anagarcia,creada,30.0,2024-05-05 06:41:53
10340,Valeria,valeria_1,creada,26.0,2023-05-14 10:52:56
10341,Daniel,dannyg123,creada,54.0,2023-08-12 01:19:45
10342,Camilo,camip1234,creada,20.0,2024-05-20 23:13:00
10343,Camilo,camip1234,creada,40.0,2023-08-23 10:30:46
10344,Valeria,valeria_1,creada,26.0,2024-11-03 10:42:50
10345,Andrea,andreamg,creada,24.0,2024-09-26 16:31:19
10346,Carlos,carlito01,creada,27.5,2023-06-28 21:07:09
10347,Carlos,carlito01,creada,66.0,2024-06-13 08:03:05
10348,Andrea,andreamg,creada,24.0,2024-05-07 10:43:48
10349,Valeria,valeria_1,creada,26.0,2024-10-21 09:59:07
10350,Andrea,andreamg,creada,72.0,2024-05-10 23:04:32
10351,Camila,cami_sm23,creada,48.0,2023-08-08 01:24:46
10352,Daniel,dannyg123,creada,45.0,2024-07-19 00:18:21
10353,Ana,anagarcia,creada,37.5,2024-09-13 17:45:50
10354,Carlos,carlito01,creada,22.0,2024-06-02 09:48:36
10355,Andrea,andreamg,creada,24.0,2023-07-31 17:52:37
10356,Camilo,camip1234,creada,20.0,2023-06-09 11:50:29
10357,Valeria,valeria_1,creada,52.0,2023-08-25 09:33:22
10358,Daniel,dannyg123,creada,18.0,2023-11-11 20:04:47
10359,Camilo,camip1234,creada,40.0,2023-08-02 16:17:02
10360,Ana,anagarcia,creada,30.0,2023-12-22 08:49:02
10361,Daniel,dannyg123,creada,18.0,2023-08-05 06:09:06
10362,Camila,cami_sm23,creada,32.0,2023-12-14 07:47:57
10363,Camila,cami_sm23,creada,32.0,2023-01-12 12:16:16
10364,Andrea,andreamg,creada,24.0,2023-10-11 22:50:02
10365,Andrea,andreamg,creada,60.0,2023-09-09 12:12:44
10366,Camilo,camip1234,creada,50.0,2024-06-16 08:26:49
10367,Carlos,carlito01,creada,55.0,2023-10-08 12:55:11
10368,Carlos,carlito01,creada,66.0,2024-06-04 12:31:00
10369,Daniel,dannyg123,creada,45.0,2024-01-13 21:12:21
10370,Ana,anagarcia,creada,30.0,2024-11-26 11:55:05
10371,Andrea,andreamg,creada,48.0,2024-01-19 05:33:37
10372,Ana,anagarcia,creada,30.0,2024-09-26 19:32:43
10373,Camilo,camip1234,creada,50.0,2023-01-13 13:09:08
10374,Carlos,carlito01,creada,22.0,2024-05-20 18:43:13
10375,Andrea,andreamg,creada,48.0,2023-10-29 04:35:06
10376,Daniel,dannyg123,creada,22.5,2024-04-20 20:16:26
10377,Daniel,dannyg123,creada,18.0,2023-05-15 12:15:54
10378,Andrea,andreamg,creada,24.0,2024-10-26 07:05:26
10379,Ana,anagarcia,creada,37.5,2024-06-07 20:09:20
10380,Ana,anagarcia,creada,60.0,2024-06-03 08:51:27
10381,Camilo,camip1234,creada,60.0,2024-08-01 12:50:08
10382,Ana,anagarcia,creada,30.0,2023-05-15 06:27:38
10383,Ana,anagarcia,creada,75.0,2024-08-19 04:28:10
10384,Camilo,camip1234,creada,60.0,2023-10-31 13:12:53
10385,Camilo,camip1234,creada,50.0,2023-05-05 14:02:14
10386,Ana,anagarcia,creada,30.0,2024-11-07 08:53:33
10387,Andrea,andreamg,creada,60.0,2023-12-11 07:20:46
10388,Ana,anagarcia,creada,75.0,2024-10-20 06:24:43
10389,Ana,anagarcia,creada,30.0,2023-04-02 19:57:41
10390,Daniel,dannyg123,creada,54.0,2024-06-04 13:20:16
10391,Carlos,carlito01,creada,22.0,2024-03-27 13:06:20
10392,Camila,cami_sm23,creada,16.0,2024-11-06 01:17:05
10393,Camilo,camip1234,creada,20.0,2023-03-13 07:57:23
10394,Ana,anagarcia,creada,60.0,2024-03-07 18:31:59
10395,Andrea,andreamg,creada,24.0,2023-10-30 12:08:24
10396,Daniel,dannyg123,creada,54.0,2024-09-05 07:14:24
10397,Ana,anagarcia,creada,75.0,2023-08-04 07:55:27
10398,Ana,anagarcia,creada,60.0,2024-01-24 02:16:14
10399,Camilo,camip1234,creada,60.0,2024-11-25 01:30:54
10400,Valeria,valeria_1,creada,26.0,2024-07-05 07:45:17
10401,Camilo,camip1234,creada,20.0,2024-02-07 11:08:19
10402,Valeria,valeria_1,creada,52.0,2023-04-08 21:01:15
10403,Ana,anagarcia,creada,30.0,2023-11-05 12:30:26
10404,Daniel,dannyg123,creada,22.5,2024-02-27 21:21:40
10405,Camilo,camip1234,creada,40.0,2024-02-20 01:31:36
10406,Ana,anagarcia,creada,30.0,2023-08-07 21:44:45
10407,Camila,cami_sm23,creada,48.0,2024-02-17 18:15:41
10408,Camilo,camip1234,creada,40.0,2023-10-04 09:53:01
10409,Camilo,camip1234,creada,20.0,2024-06-18 22:09:42
10410,Daniel,dannyg123,creada,18.0,2023-12-08 03:22:17
10411,Carlos,carlito01,creada,22.0,2023-03-15 01:51:32
10412,Andrea,andreamg,creada,72.0,2023-01-12 20:02:37
10413,Camilo,camip1234,creada,20.0,2023-07-31 00:39:01
10414,Andrea,andreamg,creada,48.0,2023-12-10 01:41:40
10415,Valeria,valeria_1,creada,65.0,2023-08-28 06:52:44
10416,Andrea,andreamg,creada,72.0,2024-04-25 02:04:28
10417,Andrea,andreamg,creada,48.0,2024-01-03 00:26:54
10418,Ana,anagarcia,creada,37.5,2023-04-18 17:45:14
10419,Ana,anagarcia,creada,90.0,2024-11-25 08:08:00
10420,Camilo,camip1234,creada,25.0,2024-01-25 22:38:07
10421,Ana,anagarcia,creada,37.5,2023-12-07 04:37:02
10422,Camila,cami_sm23,creada,32.0,2024-10-09 14:34:56
10423,Ana,anagarcia,creada,60.0,2023-10-03 03:30:24
10424,Ana,anagarcia,creada,30.0,2023-05-21 10:35:02
10425,Ana,anagarcia,creada,60.0,2024-07-09 16:35:33
10426,Camilo,camip1234,creada,20.0,2024-05-08 06:32:52
10427,Carlos,carlito01,creada,27.5,2023-11-02 09:52:55
10428,Ana,anagarcia,creada,75.0,2023-10-27 13:10:24
10429,Ana,anagarcia,creada,75.0,2023-12-29 19:45:33
10430,Daniel,dannyg123,creada,45.0,2023-03-03 06:58:08
10431,Valeria,valeria_1,creada,26.0,2024-08-20 06:23:53
10432,Valeria,valeria_1,creada,65.0,2023-12-17 04:25:42
10433,Ana,anagarcia,creada,60.0,2023-02-23 13:39:54
10434,Carlos,carlito01,creada,55.0,2024-02-21 14:43:37
10435,Camilo,camip1234,creada,20.0,2023-12-19 14:40:36
10436,Ana,anagarcia,creada,30.0,2023-08-26 19:11:32
10437,Camilo,camip1234,creada,60.0,2023-06-15 20:51:22
10438,Valeria,valeria_1,creada,52.0,2023-02-08 18:28:47
10439,Carlos,carlito01,creada,44.0,2023-11-09 13:28:32
10440,Andrea,andreamg,creada,24.0,2024-04-15 12:20:38
10441,Ana,anagarcia,creada,30.0,2024-06-07 11:19:51
10442,Ana,anagarcia,creada,30.0,2024-08-22 07:55:58
10443,Andrea,andreamg,creada,48.0,2024-05-09 07:26:27
10444,Ana,anagarcia,creada,90.0,2023-05-26 20:03:40
10445,Daniel,dannyg123,creada,36.0,2024-01-03 03:56:19
10446,Ana,anagarcia,creada,75.0,2024-02-08 23:38:37
10447,Ana,anagarcia,creada,75.0,2023-11-19 19:32:13
10448,Ana,anagarcia,creada,60.0,2024-08-11 11:11:32
10449,Ana,anagarcia,creada,90.0,2023-01-13 02:45:58
10450,Daniel,dannyg123,creada,54.0,2024-09-07 16:11:18
10451,Valeria,valeria_1,creada,26.0,2024-06-01 21:08:44
10452,Valeria,valeria_1,creada,52.0,2023-09-08 20:45:22
10453,Ana,anagarcia,creada,90.0,2024-03-15 15:27:46
10454,Andrea,andreamg,creada,48.0,2024-06-12 13:06:03
10455,Valeria,valeria_1,creada,26.0,2024-06-25 17:30:50
10456,Valeria,valeria_1,creada,26.0,2023-04-28 21:03:30
10457,Camilo,camip1234,creada,20.0,2024-02-28 12:05:49
10458,Andrea,andreamg,creada,30.0,2023-11-28 11:38:17
10459,Ana,anagarcia,creada,75.0,2023-01-20 11:13:56
10460,Camila,cami_sm23,creada,48.0,2023-01-14 17:58:35
10461,Carlos,carlito01,creada,44.0,2024-01-30 07:55:58
10462,Camilo,camip1234,creada,20.0,2023-08-15 20:44:23
10463,Ana,anagarcia,creada,30.0,2024-11-16 20:54:25
10464,Ana,anagarcia,creada,37.5,2024-11-16 03:46:20
10465,Ana,anagarcia,creada,60.0,2023-11-22 07:47:40
10466,Ana,anagarcia,creada,37.5,2023-12-14 07:55:07
10467,Carlos,carlito01,creada,22.0,2024-07-24 16:10:54
10468,Ana,anagarcia,creada,60.0,2024-11-23 10:30:55
10469,Carlos,carlito01,creada,22.0,2023-11-19 19:59:22
10470,Valeria,valeria_1,creada,52.0,2024-07-15 21:02:15
10471,Valeria,valeria_1,creada,26.0,2023-09-06 18:10:10
10472,Ana,anagarcia,creada,30.0,2023-07-13 14:50:54
10473,Camilo,camip1234,creada,40.0,2024-06-01 14:28:26
10474,Andrea,andreamg,creada,24.0,2024-02-12 10:16:46
10475,Andrea,andreamg,creada,24.0,2023-04-18 18:37:59
10476,Camila,cami_sm23,creada,16.0,2023-06-11 06:04:32
10477,Camilo,camip1234,creada,20.0,2024-05-02 03:29:52
10478,Ana,anagarcia,creada,60.0,2024-06-23 03:44:21
10479,Camilo,camip1234,creada,25.0,2024-06-20 12:04:04
10480,Camila,cami_sm23,creada,16.0,2023-08-20 04:08:32
10481,Ana,anagarcia,creada,30.0,2023-01-06 02:20:44
10482,Ana,anagarcia,creada,60.0,2024-04-02 10:46:21
10483,Camilo,camip1234,creada,60.0,2024-11-25 18:37:46
10484,Ana,anagarcia,creada,75.0,2024-01-18 16:16:23
10485,Andrea,andreamg,creada,24.0,2024-07-08 16:06:21
10486,Ana,anagarcia,creada,90.0,2023-02-12 16:31:08
10487,Ana,anagarcia,creada,37.5,2023-09-13 09:33:44
10488,Valeria,valeria_1,creada,52.0,2024-10-03 12:11:53
10489,Camilo,camip1234,creada,20.0,2024-08-15 06:22:04
10490,Andrea,andreamg,creada,48.0,2023-02-11 15:34:21
